Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\sign1\sign1 (23).jpg,0.3660408556461334,0.7222834825515747,-0.00018937597633339465,0.5442200303077698,0.6466333866119385,0.10833565145730972,0.5902587175369263,0.5354507565498352,0.16795779764652252,0.5709407329559326,0.4484722912311554,0.22609937191009521,0.5274456143379211,0.4080146849155426,0.2676374316215515,0.5677691698074341,0.4290497899055481,0.0025141355581581593,0.6155962347984314,0.27609682083129883,0.07354594767093658,0.6487618088722229,0.18998175859451294,0.0944853127002716,0.6544308662414551,0.12436351180076599,0.08127405494451523,0.4619048535823822,0.4243004024028778,0.005705075338482857,0.5435133576393127,0.38503170013427734,0.18144257366657257,0.5645950436592102,0.4369490146636963,0.2424211949110031,0.553785502910614,0.4935707747936249,0.21914142370224,0.376437783241272,0.4458925127983093,0.0334392711520195,0.46362045407295227,0.42706891894340515,0.23092730343341827,0.48036491870880127,0.47480425238609314,0.24452856183052063,0.4659368395805359,0.5184781551361084,0.18399135768413544,0.3070407211780548,0.47536537051200867,0.0645696297287941,0.389252632856369,0.4613760709762573,0.2115774303674698,0.4151039719581604,0.503221333026886,0.23600886762142181,0.4079325497150421,0.5341706275939941,0.2050027698278427,1
G:\sign1\sign1 (24).jpg,0.35904383659362793,0.7829476594924927,-0.0003348665195517242,0.5585171580314636,0.6991411447525024,0.05368603765964508,0.6229892373085022,0.5759180188179016,0.10894393175840378,0.599338948726654,0.4842400848865509,0.1886482685804367,0.5432775616645813,0.45088982582092285,0.26510587334632874,0.5357696413993835,0.46942880749702454,-0.088088259100914,0.573935866355896,0.28898632526397705,-0.04305017739534378,0.6022344827651978,0.19323793053627014,-0.024335812777280807,0.6044178605079651,0.12296754121780396,-0.030002405866980553,0.41398608684539795,0.4689350128173828,-0.042028866708278656,0.498900830745697,0.38695862889289856,0.1410500556230545,0.5471327900886536,0.4011969566345215,0.24272827804088593,0.5703219175338745,0.43610161542892456,0.2501996159553528,0.3280761241912842,0.5000473260879517,0.026258954778313637,0.4371057450771332,0.4520290493965149,0.22770491242408752,0.47769373655319214,0.4857676923274994,0.25338706374168396,0.4868910312652588,0.5286640524864197,0.20645985007286072,0.26629894971847534,0.5381443500518799,0.09506911784410477,0.37604179978370667,0.4993642568588257,0.24131034314632416,0.41835302114486694,0.5299233198165894,0.2729020416736603,0.4242321848869324,0.5625882148742676,0.2537349462509155,1
G:\sign1\sign1 (25).jpg,0.3605813980102539,0.7702535390853882,-0.0003671873128041625,0.5591552257537842,0.6809937357902527,0.06881421059370041,0.623248815536499,0.5580945014953613,0.13374608755111694,0.6081953048706055,0.4657401740550995,0.2151680439710617,0.5576492547988892,0.4243565797805786,0.28902602195739746,0.5405765771865845,0.45044153928756714,-0.038472823798656464,0.5775820016860962,0.2741624116897583,0.024642856791615486,0.6061354279518127,0.18678539991378784,0.06094452738761902,0.6090005040168762,0.12565752863883972,0.07002510875463486,0.4221326410770416,0.45124682784080505,0.0025067252572625875,0.5009576082229614,0.380746066570282,0.19811652600765228,0.5501511096954346,0.4024643003940582,0.28939422965049744,0.5732604265213013,0.4444494843482971,0.2943466007709503,0.33716481924057007,0.4820570945739746,0.06758083403110504,0.4397871494293213,0.43755415081977844,0.27161771059036255,0.4779456555843353,0.4740973114967346,0.28512847423553467,0.4842066764831543,0.5227079391479492,0.23413066565990448,0.2764395475387573,0.5183062553405762,0.138027161359787,0.37772318720817566,0.47937631607055664,0.28219738602638245,0.4182070791721344,0.5089466571807861,0.3101120591163635,0.4241792857646942,0.5443369150161743,0.292045533657074,1
G:\sign1\sign1 (26).jpg,0.3468511402606964,0.7746595740318298,-0.0003028173523489386,0.5460809469223022,0.6817201375961304,0.08381927013397217,0.609967052936554,0.5668906569480896,0.15656618773937225,0.6036141514778137,0.4809129536151886,0.24333804845809937,0.5580137968063354,0.43719756603240967,0.32572194933891296,0.5282963514328003,0.4519502818584442,-0.02221234142780304,0.5591404438018799,0.28447023034095764,0.04363364726305008,0.5887125730514526,0.1977919340133667,0.07852362841367722,0.5935049653053284,0.1360856592655182,0.08584503829479218,0.41592279076576233,0.4569474160671234,0.010882336646318436,0.4969187378883362,0.3962467312812805,0.22227700054645538,0.5430283546447754,0.4306420683860779,0.310346782207489,0.5616180300712585,0.47474583983421326,0.3068919777870178,0.33483654260635376,0.48828524351119995,0.06896880269050598,0.4313547611236572,0.4506834149360657,0.2790191173553467,0.4657456576824188,0.4900439977645874,0.2910168468952179,0.471347451210022,0.5364819169044495,0.23355066776275635,0.27407771348953247,0.5229930877685547,0.13118554651737213,0.37028953433036804,0.49189507961273193,0.2843101918697357,0.4094008505344391,0.5230367183685303,0.3087005913257599,0.41642069816589355,0.5571560263633728,0.28342175483703613,1
G:\sign1\sign1 (27).jpg,0.367733359336853,0.755671501159668,-0.0003162948414683342,0.5590349435806274,0.6729946136474609,0.05580919608473778,0.6257362961769104,0.5555750131607056,0.10424549877643585,0.6104294061660767,0.46326589584350586,0.17489896714687347,0.5528839230537415,0.4249158799648285,0.23525577783584595,0.5487812757492065,0.45352914929389954,-0.07881360501050949,0.585209846496582,0.2789296507835388,-0.01674404740333557,0.6144070625305176,0.19032257795333862,0.01636822149157524,0.6204540133476257,0.12660828232765198,0.016624605283141136,0.4334067106246948,0.4529917538166046,-0.04065653309226036,0.5167850255966187,0.37710800766944885,0.14777591824531555,0.5611366033554077,0.4028271436691284,0.2363772839307785,0.5766574144363403,0.44764116406440735,0.23680949211120605,0.35018032789230347,0.4813627600669861,0.022459890693426132,0.448954313993454,0.432829350233078,0.22054418921470642,0.48123160004615784,0.4667477607727051,0.23597107827663422,0.483969509601593,0.5135804414749146,0.1814793050289154,0.29012054204940796,0.5149969458580017,0.0882069543004036,0.3889034688472748,0.47330188751220703,0.22902728617191315,0.4268641471862793,0.5017745494842529,0.2540566325187683,0.4304445683956146,0.5370283126831055,0.2301744520664215,1
G:\sign1\sign1 (28).jpg,0.49940866231918335,0.703785240650177,-0.0001595932844793424,0.41783493757247925,0.633547306060791,-0.12177129834890366,0.39292237162590027,0.5378522276878357,-0.18555541336536407,0.43843719363212585,0.46179574728012085,-0.2324133962392807,0.5207203030586243,0.4225602447986603,-0.25876617431640625,0.47445330023765564,0.43855512142181396,-0.090582475066185,0.475624680519104,0.3143070936203003,-0.21204999089241028,0.4919801354408264,0.24036428332328796,-0.3033004105091095,0.5158545970916748,0.17612779140472412,-0.36623281240463257,0.5501324534416199,0.46925655007362366,-0.08517240732908249,0.6015968322753906,0.40443485975265503,-0.270137220621109,0.5461894273757935,0.4960484504699707,-0.2913987934589386,0.5043777227401733,0.5480130910873413,-0.238520085811615,0.6161834001541138,0.5097290277481079,-0.11068117618560791,0.6599337458610535,0.4560035765171051,-0.28806552290916443,0.586265504360199,0.5361424088478088,-0.2793249785900116,0.5441243648529053,0.5735976099967957,-0.21895240247249603,0.67240971326828,0.5559974908828735,-0.1440943479537964,0.7089262008666992,0.5084357261657715,-0.264304518699646,0.6491117477416992,0.5590540170669556,-0.27520719170570374,0.6110001802444458,0.5883975625038147,-0.24245545268058777,1
G:\sign1\sign1 (29).jpg,0.4640878438949585,0.7140460014343262,-0.00018754522898234427,0.37942802906036377,0.6479082703590393,-0.13278870284557343,0.3488696813583374,0.5486825704574585,-0.2060008943080902,0.3916355073451996,0.4707821309566498,-0.2617245614528656,0.4765045940876007,0.4317752420902252,-0.29795724153518677,0.4355299770832062,0.4386095404624939,-0.10409437119960785,0.4342762231826782,0.31550294160842896,-0.22546924650669098,0.44950586557388306,0.23899154365062714,-0.3190500736236572,0.47074341773986816,0.17396211624145508,-0.38545507192611694,0.5148125290870667,0.4699511229991913,-0.09969044476747513,0.5661959052085876,0.408530056476593,-0.27910664677619934,0.5126530528068542,0.5029147267341614,-0.3058471083641052,0.46950191259384155,0.5584193468093872,-0.26017847657203674,0.5833356976509094,0.5120245218276978,-0.12355402112007141,0.6285409927368164,0.4649832844734192,-0.30098864436149597,0.5553098320960999,0.5486642122268677,-0.3006405532360077,0.5104885697364807,0.5890730619430542,-0.2484884113073349,0.640346884727478,0.5600988864898682,-0.15760760009288788,0.678189754486084,0.5167294144630432,-0.2761424481868744,0.618253767490387,0.5712140798568726,-0.2893194854259491,0.5782483816146851,0.6026170253753662,-0.2606455385684967,1
G:\sign1\sign1 (30).jpg,0.4588877558708191,0.7080368995666504,-0.00014789726992603391,0.37795311212539673,0.6408921480178833,-0.12410731613636017,0.35202986001968384,0.5422427654266357,-0.19270595908164978,0.3961637020111084,0.4660598635673523,-0.2443380057811737,0.478781521320343,0.4273635745048523,-0.27742546796798706,0.43607640266418457,0.4395167827606201,-0.10385072231292725,0.4361976683139801,0.31838175654411316,-0.22577819228172302,0.45165446400642395,0.24236643314361572,-0.3198126554489136,0.47416043281555176,0.17768937349319458,-0.38726937770843506,0.5126332640647888,0.4710918962955475,-0.1012568324804306,0.5644732117652893,0.40803149342536926,-0.27854496240615845,0.5089242458343506,0.4990959167480469,-0.30293014645576477,0.46579709649086,0.5526496767997742,-0.2576368451118469,0.579226016998291,0.5127139687538147,-0.12634100019931793,0.6249028444290161,0.4627707302570343,-0.29826754331588745,0.5492016077041626,0.5430521368980408,-0.2926880121231079,0.5048167109489441,0.5814648866653442,-0.23860685527324677,0.6349942684173584,0.5607596039772034,-0.1610642373561859,0.6715685725212097,0.5156619548797607,-0.27642127871513367,0.6097753047943115,0.5672818422317505,-0.285025030374527,0.5701573491096497,0.5971859097480774,-0.2526562511920929,1
G:\sign1\sign1 (31).jpg,0.45065242052078247,0.7131197452545166,-0.00015018753765616566,0.3661639094352722,0.6451502442359924,-0.1332293450832367,0.3427131175994873,0.5487313866615295,-0.2054622620344162,0.3873784840106964,0.47334498167037964,-0.2621768116950989,0.4641436040401459,0.4280732274055481,-0.30083921551704407,0.42264115810394287,0.4394386410713196,-0.10074526071548462,0.4275641143321991,0.31532883644104004,-0.21871580183506012,0.44444283843040466,0.24039314687252045,-0.30705100297927856,0.46632546186447144,0.17585435509681702,-0.3673912584781647,0.5020737648010254,0.46980947256088257,-0.09442567080259323,0.548714816570282,0.40618351101875305,-0.27727213501930237,0.49369969964027405,0.4969756305217743,-0.30666881799697876,0.4510795474052429,0.5514061450958252,-0.2596069872379303,0.5706049203872681,0.5113704204559326,-0.11741503328084946,0.6095131635665894,0.4617771804332733,-0.2971094846725464,0.537329375743866,0.5429922342300415,-0.29832106828689575,0.4932405948638916,0.5837938189506531,-0.24450530111789703,0.6295093297958374,0.558365523815155,-0.1501668095588684,0.6636923551559448,0.5110783576965332,-0.27322524785995483,0.6038169860839844,0.5630291104316711,-0.2896007299423218,0.5629478096961975,0.5964727997779846,-0.26219701766967773,1
G:\sign1\sign1 (32).jpg,0.4519648551940918,0.7050243020057678,-0.00016097284969873726,0.3700394630432129,0.6380900144577026,-0.12714946269989014,0.3442683219909668,0.5411916971206665,-0.19734738767147064,0.3879498839378357,0.46473994851112366,-0.2520643174648285,0.46730631589889526,0.42265889048576355,-0.28767260909080505,0.42880740761756897,0.4343469440937042,-0.0963645949959755,0.43392065167427063,0.31148087978363037,-0.2148912101984024,0.4504493474960327,0.23696644604206085,-0.305972158908844,0.47296208143234253,0.17253223061561584,-0.3691224753856659,0.506310760974884,0.464498370885849,-0.09154988080263138,0.5535016655921936,0.400759756565094,-0.26720574498176575,0.5002630352973938,0.49262309074401855,-0.2961500287055969,0.4601835310459137,0.5473278760910034,-0.25088414549827576,0.5732288360595703,0.5048990249633789,-0.11531787365674973,0.613085925579071,0.4544501304626465,-0.2869265377521515,0.5431574583053589,0.5374524593353271,-0.28512439131736755,0.5025129914283752,0.578690767288208,-0.23112238943576813,0.6300972700119019,0.5518790483474731,-0.1487172693014145,0.6635423898696899,0.5052734017372131,-0.2653643488883972,0.605747640132904,0.5581192374229431,-0.27809053659439087,0.5685239434242249,0.5909556150436401,-0.24764865636825562,1
G:\sign1\sign1 (33).jpg,0.4419128894805908,0.7060632705688477,-0.00013618150842376053,0.3595290780067444,0.6384374499320984,-0.12666282057762146,0.33463621139526367,0.5442978143692017,-0.196046844124794,0.3770102858543396,0.47004690766334534,-0.24949418008327484,0.4537248909473419,0.4286596477031708,-0.2851853668689728,0.41632211208343506,0.439784437417984,-0.10125582665205002,0.4200208783149719,0.31551602482795715,-0.22107486426830292,0.4360783100128174,0.24071186780929565,-0.3121086061000824,0.4579813480377197,0.1763189435005188,-0.37410038709640503,0.49344339966773987,0.4697827100753784,-0.09522414207458496,0.5401795506477356,0.4038584232330322,-0.27246126532554626,0.48680734634399414,0.49420395493507385,-0.29665130376815796,0.44514355063438416,0.5496622920036316,-0.2487296462059021,0.5606315732002258,0.5096936821937561,-0.11885847896337509,0.5997864603996277,0.45731887221336365,-0.2924993932247162,0.5295037627220154,0.5380406379699707,-0.28999432921409607,0.4872646927833557,0.5791195631027222,-0.23613686859607697,0.6182101368904114,0.5554499626159668,-0.1512017697095871,0.6522225141525269,0.5062463879585266,-0.26916807889938354,0.5941181778907776,0.5574513077735901,-0.2837586998939514,0.555512547492981,0.590028703212738,-0.2563519775867462,1
G:\sign1\sign1 (34).jpg,0.3681665360927582,0.774574875831604,-0.0002762118529062718,0.5546739101409912,0.7126967310905457,0.037723422050476074,0.6261842846870422,0.6004186868667603,0.0729610025882721,0.6169838309288025,0.5109189748764038,0.12671884894371033,0.5699535608291626,0.4716862738132477,0.18188542127609253,0.5094301104545593,0.4831332266330719,-0.07520295679569244,0.5335797071456909,0.3170802593231201,-0.018813036382198334,0.557905912399292,0.22518616914749146,0.013903568498790264,0.5622053742408752,0.1557905077934265,0.014693478122353554,0.3925771713256836,0.48270753026008606,-0.03963864967226982,0.4957111179828644,0.4543389081954956,0.12214464694261551,0.5302703380584717,0.4997098445892334,0.19712765514850616,0.5295406579971313,0.5530815720558167,0.18823225796222687,0.31120339035987854,0.5137807130813599,0.015060815960168839,0.41789352893829346,0.49817103147506714,0.18898649513721466,0.43958693742752075,0.5338622331619263,0.20728620886802673,0.43327653408050537,0.5746200084686279,0.15775956213474274,0.2510089874267578,0.5512908697128296,0.07020047307014465,0.34687185287475586,0.533122718334198,0.18860453367233276,0.37954574823379517,0.5639723539352417,0.20792770385742188,0.3812384605407715,0.5944796204566956,0.187592014670372,1
G:\sign1\sign1 (35).jpg,0.36602187156677246,0.7603907585144043,-0.0002275553997606039,0.5518538951873779,0.7021703124046326,0.039734214544296265,0.618575394153595,0.5959733724594116,0.08412156254053116,0.6119670867919922,0.5153177976608276,0.14456328749656677,0.5662093162536621,0.47725147008895874,0.20253904163837433,0.5143364667892456,0.47325339913368225,-0.0527811273932457,0.5399872064590454,0.3124067485332489,0.0011776582105085254,0.5634339451789856,0.22467368841171265,0.028846237808465958,0.567049503326416,0.16225677728652954,0.030172498896718025,0.4034666121006012,0.47608479857444763,-0.01707124523818493,0.49720409512519836,0.45232290029525757,0.13579168915748596,0.5277709364891052,0.5014187693595886,0.19729331135749817,0.5256357192993164,0.5527366995811462,0.1836230307817459,0.3227590322494507,0.5060203075408936,0.03694320470094681,0.42608726024627686,0.4943821430206299,0.1952252984046936,0.44642239809036255,0.5359683036804199,0.20232436060905457,0.4399513006210327,0.578964114189148,0.1490287184715271,0.26093265414237976,0.5389620065689087,0.09216155856847763,0.3585898280143738,0.524882435798645,0.20138299465179443,0.3856772780418396,0.5609753131866455,0.2142244577407837,0.3816664218902588,0.5938228964805603,0.19180186092853546,1
G:\sign1\sign1 (36).jpg,0.3595121204853058,0.7658864855766296,-0.00023835731553845108,0.5464980006217957,0.6996665596961975,0.03427186235785484,0.6146320700645447,0.5884300470352173,0.0792837142944336,0.6082548499107361,0.5027744770050049,0.1429176926612854,0.5646489262580872,0.4661073088645935,0.20551908016204834,0.5033654570579529,0.47593390941619873,-0.044048089534044266,0.525618314743042,0.3209666311740875,0.019441628828644753,0.551658034324646,0.23571743071079254,0.05243630334734917,0.557576596736908,0.17239350080490112,0.05176973715424538,0.3951866030693054,0.47896966338157654,-0.00737767294049263,0.4987846910953522,0.46159812808036804,0.1487577259540558,0.5324496030807495,0.5094658136367798,0.20540384948253632,0.5292072296142578,0.5623083114624023,0.18537022173404694,0.3181190490722656,0.5100962519645691,0.0490410290658474,0.42533934116363525,0.49900490045547485,0.20561236143112183,0.4464196264743805,0.5379019975662231,0.20656220614910126,0.43801188468933105,0.581288754940033,0.1492612212896347,0.2580033540725708,0.545287549495697,0.10627274215221405,0.352216899394989,0.5264433026313782,0.20754854381084442,0.38424500823020935,0.5600160360336304,0.21464702486991882,0.38304004073143005,0.59343421459198,0.19027744233608246,1
G:\sign1\sign1 (37).jpg,0.4343258738517761,0.6936695575714111,-0.00017257346189580858,0.3507092595100403,0.6243142485618591,-0.11024695634841919,0.31380221247673035,0.5141547322273254,-0.1628808081150055,0.362160861492157,0.43172672390937805,-0.20567165315151215,0.4500300884246826,0.40093979239463806,-0.22422221302986145,0.4131901264190674,0.431024968624115,-0.04256231710314751,0.4232485294342041,0.3058401942253113,-0.1545998752117157,0.4397006332874298,0.22952431440353394,-0.23500657081604004,0.4630007743835449,0.16038444638252258,-0.28759464621543884,0.4920395612716675,0.4609355628490448,-0.043604083359241486,0.5312255620956421,0.3878841996192932,-0.22297342121601105,0.4726160764694214,0.4808179438114166,-0.24038852751255035,0.4305782914161682,0.5452899932861328,-0.18337972462177277,0.5615330338478088,0.5011438727378845,-0.07768302410840988,0.5928419828414917,0.4400096833705902,-0.25983455777168274,0.5176012516021729,0.5246615409851074,-0.2611328661441803,0.4725284278392792,0.5757224559783936,-0.20199930667877197,0.6253436803817749,0.5474660992622375,-0.11737535148859024,0.65369713306427,0.4890996217727661,-0.2347417026758194,0.5909926891326904,0.5416446924209595,-0.2412000149488449,0.5513493418693542,0.5789194703102112,-0.2030070424079895,1
G:\sign1\sign1 (38).jpg,0.392665296792984,0.6869465112686157,-0.0002042000269284472,0.3043355345726013,0.6149123907089233,-0.12732166051864624,0.2683067321777344,0.5039945840835571,-0.18742682039737701,0.31812140345573425,0.4250253140926361,-0.2325860857963562,0.4080401659011841,0.3969844877719879,-0.2487286627292633,0.3761410117149353,0.4173566699028015,-0.05584358051419258,0.38492777943611145,0.29201051592826843,-0.17750942707061768,0.400287389755249,0.2177530974149704,-0.25933489203453064,0.4221036434173584,0.14897722005844116,-0.311391144990921,0.4549775719642639,0.4520306885242462,-0.054173365235328674,0.4934127926826477,0.3805430829524994,-0.25698143243789673,0.4286063015460968,0.47988495230674744,-0.26431235671043396,0.3874911665916443,0.5414709448814392,-0.19295664131641388,0.5236302018165588,0.4946063756942749,-0.08840721100568771,0.5576792359352112,0.4341210424900055,-0.2917058765888214,0.47503310441970825,0.5232770442962646,-0.2788415551185608,0.43108904361724854,0.572900652885437,-0.20516827702522278,0.5858633518218994,0.5425214171409607,-0.12999320030212402,0.6167343258857727,0.48384031653404236,-0.2565767467021942,0.5489845275878906,0.5374965071678162,-0.2553374767303467,0.5101688504219055,0.573858380317688,-0.21269653737545013,1
G:\sign1\sign1 (39).jpg,0.38501226902008057,0.6924561262130737,-0.0002161861048080027,0.29738759994506836,0.6200981736183167,-0.13504958152770996,0.26090288162231445,0.5052729845046997,-0.20180842280387878,0.31266921758651733,0.4240117371082306,-0.2535415291786194,0.4112316966056824,0.39976340532302856,-0.2757943868637085,0.37763723731040955,0.41201427578926086,-0.059872861951589584,0.39148592948913574,0.2829396724700928,-0.18181410431861877,0.4116402268409729,0.20663541555404663,-0.26353153586387634,0.4371655583381653,0.13543260097503662,-0.31921902298927307,0.4576690196990967,0.44894078373908997,-0.05677371472120285,0.4980847239494324,0.38171568512916565,-0.2616368532180786,0.4301127791404724,0.4834473431110382,-0.27227938175201416,0.3854133188724518,0.5448117256164551,-0.20324018597602844,0.5265496969223022,0.4952881932258606,-0.09080295264720917,0.5617183446884155,0.4394042193889618,-0.2971349358558655,0.47570449113845825,0.5301228761672974,-0.2882523834705353,0.4279215335845947,0.579438328742981,-0.21757863461971283,0.587363064289093,0.547322154045105,-0.13262537121772766,0.6159870624542236,0.4943556487560272,-0.2644510269165039,0.5451452136039734,0.5487951040267944,-0.2692764699459076,0.503575325012207,0.5839900970458984,-0.22920478880405426,1
G:\sign1\sign1 (40).jpg,0.43211203813552856,0.6851707696914673,-0.00018194176664110273,0.3417336046695709,0.6168991327285767,-0.12078158557415009,0.3167818784713745,0.5054672956466675,-0.17566239833831787,0.37348246574401855,0.4198663830757141,-0.2215801626443863,0.45159468054771423,0.36178743839263916,-0.2434568703174591,0.3992098569869995,0.41463083028793335,-0.052998606115579605,0.41260308027267456,0.2903609573841095,-0.15733177959918976,0.426715612411499,0.21252304315567017,-0.23631110787391663,0.4450130760669708,0.13871467113494873,-0.29147788882255554,0.4794803857803345,0.44755035638809204,-0.051536645740270615,0.5113998055458069,0.37464097142219543,-0.2378843128681183,0.4496648907661438,0.47469767928123474,-0.2454809695482254,0.41062819957733154,0.5373921394348145,-0.18219058215618134,0.5518892407417297,0.4898257553577423,-0.08406449109315872,0.5748465061187744,0.42923104763031006,-0.2786581516265869,0.49896755814552307,0.5239525437355042,-0.2623836398124695,0.46078428626060486,0.5751093029975891,-0.19070686399936676,0.6212505102157593,0.5351182222366333,-0.12411902099847794,0.642144501209259,0.47268956899642944,-0.24882203340530396,0.5763724446296692,0.5333628058433533,-0.2406432032585144,0.5407881140708923,0.573150634765625,-0.19210554659366608,1
G:\sign1\sign1 (41).jpg,0.40035009384155273,0.6852895021438599,-0.00015822274144738913,0.3091660141944885,0.6151224970817566,-0.10657452046871185,0.284991979598999,0.5053958296775818,-0.148053839802742,0.335121214389801,0.4235302805900574,-0.17849957942962646,0.4124586284160614,0.3707210123538971,-0.19107121229171753,0.3700435161590576,0.41670119762420654,-0.04782337322831154,0.3849969208240509,0.29885226488113403,-0.1475711613893509,0.4006476402282715,0.2233574092388153,-0.2287452667951584,0.42007750272750854,0.15323814749717712,-0.2840905487537384,0.4470100402832031,0.448311448097229,-0.04956521466374397,0.4791593551635742,0.3796072006225586,-0.21513056755065918,0.422137588262558,0.47599995136260986,-0.2335980236530304,0.38411378860473633,0.5378527045249939,-0.18882815539836884,0.51521897315979,0.48787039518356323,-0.07854724675416946,0.5381768941879272,0.43076983094215393,-0.25815150141716003,0.4677175283432007,0.5194887518882751,-0.25363919138908386,0.4290087819099426,0.5694764256477356,-0.1960151493549347,0.5795148015022278,0.531711995601654,-0.11825284361839294,0.6014468669891357,0.4721967279911041,-0.23260776698589325,0.5422244668006897,0.5279734134674072,-0.2272099256515503,0.5066246390342712,0.5670192241668701,-0.18502797186374664,1
G:\sign1\sign1 (42).jpg,0.46215111017227173,0.7963442802429199,-0.0002657883451320231,0.3490681052207947,0.718955934047699,-0.15791624784469604,0.2965776324272156,0.5933260917663574,-0.2366427779197693,0.3495885133743286,0.5035995244979858,-0.29576534032821655,0.4616186022758484,0.45890897512435913,-0.3229854106903076,0.3947595953941345,0.46831798553466797,-0.12463250756263733,0.39478591084480286,0.318326473236084,-0.2702416777610779,0.40950068831443787,0.2235378921031952,-0.3723275363445282,0.4321260452270508,0.14034822583198547,-0.44384774565696716,0.4980355501174927,0.5026613473892212,-0.12129530310630798,0.5236599445343018,0.47092804312705994,-0.36078181862831116,0.45940864086151123,0.5945104956626892,-0.37137025594711304,0.4166114628314972,0.6649977564811707,-0.307295024394989,0.5899918675422668,0.5529412627220154,-0.15709465742111206,0.6071563363075256,0.5284286737442017,-0.40095147490501404,0.5269501805305481,0.6391900181770325,-0.38918837904930115,0.4784277677536011,0.6990916728973389,-0.3215951919555664,0.6740453243255615,0.6065970063209534,-0.20354200899600983,0.6819909811019897,0.5703235864639282,-0.36666199564933777,0.6074895858764648,0.6479986906051636,-0.3736778199672699,0.5652045607566833,0.695070207118988,-0.3416900634765625,1
G:\sign1\sign1 (43).jpg,0.5197187066078186,0.715021014213562,-0.0002446681901346892,0.41943222284317017,0.6665316224098206,-0.13596270978450775,0.3927805721759796,0.5638993978500366,-0.19935885071754456,0.4459564983844757,0.4824477434158325,-0.2410423904657364,0.522796630859375,0.4273301959037781,-0.2774184048175812,0.45989689230918884,0.46390968561172485,-0.11577177792787552,0.457763671875,0.34176379442214966,-0.22788749635219574,0.4763028621673584,0.25683239102363586,-0.32619306445121765,0.500536322593689,0.1850462555885315,-0.40152156352996826,0.5484825968742371,0.4855692982673645,-0.10332364588975906,0.5939825773239136,0.43416374921798706,-0.2835018038749695,0.5451772809028625,0.5319546461105347,-0.28357988595962524,0.49690937995910645,0.6043294072151184,-0.2223454713821411,0.6278710961341858,0.5268674492835999,-0.12250111252069473,0.668163001537323,0.4832555055618286,-0.32540515065193176,0.6006426811218262,0.5775251388549805,-0.3283636271953583,0.5414369702339172,0.639506995677948,-0.27456387877464294,0.7013438940048218,0.5712485313415527,-0.14818422496318817,0.7314799427986145,0.529823899269104,-0.29906490445137024,0.6677563190460205,0.5948851704597473,-0.3150859475135803,0.612061083316803,0.6389585733413696,-0.28536608815193176,1
G:\sign1\sign1 (44).jpg,0.49944210052490234,0.7316830158233643,-5.29227800143417e-05,0.40664809942245483,0.6728957891464233,-0.12945011258125305,0.3756350576877594,0.5631356239318848,-0.18337000906467438,0.42146891355514526,0.48141366243362427,-0.21933329105377197,0.49614351987838745,0.4252505600452423,-0.24750830233097076,0.4464101791381836,0.4797770380973816,-0.10634830594062805,0.44775861501693726,0.36536628007888794,-0.2195379137992859,0.45932143926620483,0.2789936065673828,-0.3150682747364044,0.4762505888938904,0.20393922924995422,-0.38768020272254944,0.534253716468811,0.49836164712905884,-0.09247452020645142,0.5792942047119141,0.43370503187179565,-0.2532094419002533,0.531613826751709,0.5270703434944153,-0.2755703330039978,0.4862600564956665,0.6053549647331238,-0.2425747662782669,0.6135475039482117,0.5356519818305969,-0.1039450392127037,0.651565670967102,0.47997406125068665,-0.2929759621620178,0.5828501582145691,0.5723484754562378,-0.3010908365249634,0.5273992419242859,0.6362226009368896,-0.25258949398994446,0.6841407418251038,0.5805222392082214,-0.12264013290405273,0.7134314179420471,0.5298448801040649,-0.27018633484840393,0.6521329879760742,0.5913679599761963,-0.2772045433521271,0.6006712317466736,0.6350047588348389,-0.24383138120174408,1
G:\sign1\sign1 (45).jpg,0.4485255479812622,0.7885411381721497,-0.00023664010223001242,0.3424106240272522,0.728395402431488,-0.16151267290115356,0.2871990203857422,0.6050702333450317,-0.2510685920715332,0.3333619236946106,0.5207154154777527,-0.3201805651187897,0.4433746337890625,0.4920535981655121,-0.35347631573677063,0.393116295337677,0.48274508118629456,-0.1325807124376297,0.37882715463638306,0.32795023918151855,-0.29284244775772095,0.39238372445106506,0.22974467277526855,-0.40211808681488037,0.4151885211467743,0.1430058777332306,-0.4864685535430908,0.4910639524459839,0.5152816772460938,-0.12473123520612717,0.49519553780555725,0.4839085340499878,-0.3716067373752594,0.4311395585536957,0.6035264730453491,-0.360762357711792,0.39685165882110596,0.6692159175872803,-0.2786886394023895,0.579459547996521,0.5658010840415955,-0.160409614443779,0.5781835913658142,0.5395359396934509,-0.4008987545967102,0.49799224734306335,0.6423115730285645,-0.3831529915332794,0.4516066014766693,0.6973095536231995,-0.31922489404678345,0.6590598225593567,0.6207274794578552,-0.2057332545518875,0.6519719958305359,0.5853222012519836,-0.3745179772377014,0.5739492774009705,0.6555647850036621,-0.39241233468055725,0.5298879742622375,0.6997383236885071,-0.3743969202041626,1
