Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\sign0\Sign-0 (23).jpg,0.48186731338500977,0.679656445980072,-0.0002132181980414316,0.3769226372241974,0.6034841537475586,-0.058323703706264496,0.30556753277778625,0.5145549178123474,-0.1195637658238411,0.24836336076259613,0.43783998489379883,-0.19468457996845245,0.250405877828598,0.3681371510028839,-0.26679301261901855,0.4530395269393921,0.39212703704833984,-0.020019544288516045,0.4082232713699341,0.2766198515892029,-0.13059169054031372,0.33651411533355713,0.27671244740486145,-0.24960854649543762,0.2844943702220917,0.30653250217437744,-0.31918174028396606,0.5250695943832397,0.3855835795402527,-0.048455607146024704,0.5390216708183289,0.2586824893951416,-0.08162468671798706,0.5249363780021667,0.17119693756103516,-0.14242520928382874,0.5055157542228699,0.09830689430236816,-0.19177015125751495,0.5904530882835388,0.41245609521865845,-0.09395777434110641,0.6284441947937012,0.2983039617538452,-0.12133431434631348,0.6304171681404114,0.21860264241695404,-0.16281799972057343,0.616375207901001,0.1512555629014969,-0.18378618359565735,0.644863486289978,0.45853206515312195,-0.14788620173931122,0.7114452123641968,0.3765833377838135,-0.18787534534931183,0.7434971332550049,0.3145187199115753,-0.2074180245399475,0.757166862487793,0.2526673674583435,-0.20809587836265564,0
G:\sign0\Sign-0 (24).jpg,0.47766247391700745,0.6797325611114502,-0.00021389701578300446,0.37489053606987,0.6002698540687561,-0.05108428746461868,0.30360570549964905,0.5129517316818237,-0.10848541557788849,0.24559664726257324,0.4376150071620941,-0.1802634447813034,0.2496199756860733,0.3679932653903961,-0.24917878210544586,0.45259273052215576,0.3929010331630707,-0.0063934121280908585,0.4074368476867676,0.28077948093414307,-0.10757509618997574,0.3372457027435303,0.2804913818836212,-0.22349831461906433,0.287910521030426,0.30930596590042114,-0.29384976625442505,0.5223985910415649,0.3873209059238434,-0.03452044725418091,0.5345937013626099,0.26266586780548096,-0.06049346178770065,0.5203163027763367,0.17581745982170105,-0.1189437061548233,0.5023565292358398,0.10374557971954346,-0.16758692264556885,0.5864838361740112,0.41358649730682373,-0.07941044867038727,0.6245324611663818,0.3034210801124573,-0.09765152633190155,0.6258835792541504,0.22747525572776794,-0.13292296230793,0.6117286086082458,0.16324375569820404,-0.15099461376667023,0.6405564546585083,0.45799484848976135,-0.13166818022727966,0.705674409866333,0.3787897825241089,-0.16393983364105225,0.7349593043327332,0.3184642791748047,-0.1764947772026062,0.7445535063743591,0.2589517831802368,-0.17384646832942963,0
G:\sign0\Sign-0 (25).jpg,0.17264233529567719,0.6375037431716919,-0.00016826351929921657,0.3464260995388031,0.6405285000801086,-0.1384146362543106,0.4709773063659668,0.5839575529098511,-0.19781777262687683,0.5694313049316406,0.5274658799171448,-0.19960486888885498,0.6225651502609253,0.4600047469139099,-0.1865922212600708,0.3345503807067871,0.4366213381290436,-0.30045366287231445,0.5105786323547363,0.3497771620750427,-0.27646926045417786,0.6013998985290527,0.3887613117694855,-0.17134661972522736,0.6284946799278259,0.44551509618759155,-0.07254873961210251,0.25895535945892334,0.4022844433784485,-0.1964118480682373,0.35592228174209595,0.2418012022972107,-0.24497652053833008,0.4410495162010193,0.1642131805419922,-0.246525838971138,0.5155409574508667,0.11221423745155334,-0.24198390543460846,0.20637863874435425,0.3939650356769562,-0.07572535425424576,0.24366481602191925,0.2586680054664612,-0.11048019677400589,0.27910682559013367,0.1673644483089447,-0.13427734375,0.3092174530029297,0.09926319122314453,-0.15541212260723114,0.18111249804496765,0.406372994184494,0.04918568953871727,0.17254307866096497,0.31523436307907104,0.025119097903370857,0.17141245305538177,0.2559649646282196,-0.0004553413891699165,0.17347311973571777,0.2085573375225067,-0.021422799676656723,0
G:\sign0\Sign-0 (26).jpg,0.15938764810562134,0.6320847868919373,-0.0001520676742075011,0.33532318472862244,0.6369714140892029,-0.14334288239479065,0.4603516757488251,0.5800803899765015,-0.20408865809440613,0.5598936080932617,0.5244791507720947,-0.20694147050380707,0.6165252923965454,0.45636412501335144,-0.19571331143379211,0.31954583525657654,0.429892361164093,-0.30774828791618347,0.5015193223953247,0.3423488140106201,-0.28324538469314575,0.5952881574630737,0.3785526752471924,-0.17775069177150726,0.6233923435211182,0.43313026428222656,-0.07861917465925217,0.2454768419265747,0.3957950174808502,-0.20214110612869263,0.34276825189590454,0.2358739972114563,-0.25086861848831177,0.429570734500885,0.15650546550750732,-0.25426843762397766,0.5055400133132935,0.10305476188659668,-0.252990186214447,0.19630512595176697,0.38665837049484253,-0.07845708727836609,0.2348913848400116,0.2524759769439697,-0.1149488240480423,0.2728264629840851,0.15983250737190247,-0.14136262238025665,0.30454322695732117,0.09115010499954224,-0.1644929200410843,0.17443060874938965,0.39777034521102905,0.04874252527952194,0.1633794754743576,0.30750787258148193,0.026607755571603775,0.16103717684745789,0.24713890254497528,0.0021347305737435818,0.16249264776706696,0.1982160210609436,-0.01946108043193817,0
G:\sign0\Sign-0 (27).jpg,0.16135528683662415,0.6385058760643005,-0.00019824397168122232,0.3470713794231415,0.6399229764938354,-0.10700192302465439,0.47523364424705505,0.5823392868041992,-0.15400640666484833,0.5655117630958557,0.5230799913406372,-0.15072962641716003,0.6244611740112305,0.45768386125564575,-0.13699136674404144,0.3451613485813141,0.4312562048435211,-0.2759479284286499,0.518625020980835,0.3475998640060425,-0.24493442475795746,0.6015242338180542,0.3863092362880707,-0.13610555231571198,0.6242104768753052,0.441552996635437,-0.03957999125123024,0.2627299129962921,0.3992457985877991,-0.1837698519229889,0.36605027318000793,0.24012090265750885,-0.22726094722747803,0.4521956741809845,0.1644807755947113,-0.2277563065290451,0.5261180996894836,0.11382436752319336,-0.22677047550678253,0.2032446265220642,0.39359191060066223,-0.07207458466291428,0.2553196847438812,0.25715944170951843,-0.10076730698347092,0.30158498883247375,0.1685001254081726,-0.11939580738544464,0.341328501701355,0.10325101017951965,-0.13834911584854126,0.1693652719259262,0.40887537598609924,0.04863957688212395,0.1739155799150467,0.310566246509552,0.025402873754501343,0.18103685975074768,0.25040265917778015,-0.0011156190885230899,0.19126828014850616,0.20227506756782532,-0.02347598783671856,0
G:\sign0\Sign-0 (28).jpg,0.2329031080007553,0.7644821405410767,-0.00037495282595045865,0.49663281440734863,0.7521547079086304,-0.17917793989181519,0.6608687043190002,0.6701388359069824,-0.23874019086360931,0.773464560508728,0.5838459134101868,-0.2190311849117279,0.8219554424285889,0.4769445061683655,-0.17011107504367828,0.45634356141090393,0.4789912700653076,-0.3959074914455414,0.7015265226364136,0.3572821617126465,-0.37798696756362915,0.8237901329994202,0.4163641631603241,-0.22609969973564148,0.8469986915588379,0.49537062644958496,-0.08359014242887497,0.362021267414093,0.42928391695022583,-0.2476128488779068,0.4821029305458069,0.2070290744304657,-0.32795053720474243,0.6085582971572876,0.12291324138641357,-0.3009277284145355,0.7117255926132202,0.07995501160621643,-0.2439056783914566,0.2954116761684418,0.4136653542518616,-0.07909780740737915,0.34385842084884644,0.23444852232933044,-0.1275247186422348,0.4265527129173279,0.13926944136619568,-0.14102134108543396,0.48995184898376465,0.07425877451896667,-0.12476183474063873,0.2632187604904175,0.4187043607234955,0.09491012990474701,0.2493915557861328,0.29986172914505005,0.05659858137369156,0.2724097967147827,0.2295355498790741,0.023134078830480576,0.2867830991744995,0.17326974868774414,0.018304184079170227,0
G:\sign0\Sign-0 (29).jpg,0.2802255153656006,0.7214096188545227,-0.00026510548195801675,0.5371187925338745,0.7153355479240417,-0.16662707924842834,0.695033609867096,0.6411628723144531,-0.23205436766147614,0.8063051104545593,0.5638490319252014,-0.22254250943660736,0.8709067106246948,0.4647102653980255,-0.19037654995918274,0.5017237067222595,0.4491499066352844,-0.38954684138298035,0.736929178237915,0.3297012746334076,-0.40158548951148987,0.8660717010498047,0.3817306458950043,-0.2692199945449829,0.9007560610771179,0.4565020799636841,-0.1285615712404251,0.4091581106185913,0.40052711963653564,-0.2569480836391449,0.5287443399429321,0.18117764592170715,-0.3586534857749939,0.6528601050376892,0.09692159295082092,-0.3475273549556732,0.7580057382583618,0.054092466831207275,-0.29671788215637207,0.34099870920181274,0.3859214186668396,-0.10048939287662506,0.3896954357624054,0.20512744784355164,-0.16522328555583954,0.4719714820384979,0.10834971070289612,-0.18878377974033356,0.5396323800086975,0.04527568817138672,-0.17891275882720947,0.30530303716659546,0.39320531487464905,0.0622662715613842,0.29937484860420227,0.2725104093551636,0.01641039364039898,0.32696235179901123,0.20227184891700745,-0.020941181108355522,0.3464341163635254,0.14845530688762665,-0.027650857344269753,0
G:\sign0\Sign-0 (30).jpg,0.28056856989860535,0.7229561805725098,-0.0002453989873174578,0.5353953242301941,0.7094289660453796,-0.1641371101140976,0.6922541260719299,0.6311842203140259,-0.23085245490074158,0.804131031036377,0.5489645600318909,-0.22200004756450653,0.8584888577461243,0.4463120400905609,-0.18778975307941437,0.48903191089630127,0.4490604102611542,-0.39494937658309937,0.7206060886383057,0.32792171835899353,-0.4012526273727417,0.8513827323913574,0.37834668159484863,-0.25788217782974243,0.8881069421768188,0.45177698135375977,-0.10959728062152863,0.39778387546539307,0.4025290608406067,-0.2645758092403412,0.508924126625061,0.18319475650787354,-0.3682419955730438,0.6308643817901611,0.09498658776283264,-0.35304883122444153,0.7387887239456177,0.04939129948616028,-0.29904109239578247,0.3312709331512451,0.3888967037200928,-0.10856059193611145,0.37739789485931396,0.20956064760684967,-0.17137543857097626,0.4552437663078308,0.11118471622467041,-0.19101491570472717,0.5204672813415527,0.04717373847961426,-0.17548635601997375,0.2983667850494385,0.3953400254249573,0.05269363150000572,0.28839030861854553,0.27595680952072144,0.003997255582362413,0.3110976815223694,0.20423056185245514,-0.03575979173183441,0.32823634147644043,0.14913509786128998,-0.04569435119628906,0
G:\sign0\Sign-0 (31).jpg,0.4685772657394409,0.7137290835380554,-0.000289573275949806,0.349712997674942,0.6324204206466675,-0.07532796263694763,0.26357901096343994,0.5314457416534424,-0.15130719542503357,0.2021174132823944,0.4404827356338501,-0.23831415176391602,0.22058039903640747,0.3637591302394867,-0.31519991159439087,0.4304018020629883,0.4000300467014313,-0.04306964576244354,0.3756244480609894,0.2647543251514435,-0.16326887905597687,0.3010077476501465,0.2611013650894165,-0.2822815477848053,0.25192779302597046,0.29594704508781433,-0.3533475697040558,0.5280048251152039,0.39103105664253235,-0.07040642201900482,0.5313919186592102,0.24396705627441406,-0.11206484586000443,0.5116733908653259,0.14596113562583923,-0.18287304043769836,0.4877478778362274,0.06415519118309021,-0.2486821711063385,0.6170677542686462,0.42364251613616943,-0.11456599831581116,0.6433683037757874,0.2897879481315613,-0.1470477432012558,0.6357080936431885,0.1981293112039566,-0.18974962830543518,0.6106045246124268,0.1198788583278656,-0.21301545202732086,0.6920413970947266,0.47749459743499756,-0.17162379622459412,0.7689682841300964,0.38364550471305847,-0.21292847394943237,0.8053575158119202,0.31627947092056274,-0.23041404783725739,0.8192476630210876,0.24618753790855408,-0.23321270942687988,0
G:\sign0\Sign-0 (32).jpg,0.47345229983329773,0.7128171920776367,-0.00031617298373021185,0.35806167125701904,0.6247873306274414,-0.08608593046665192,0.27645057439804077,0.5218297839164734,-0.16944700479507446,0.22262969613075256,0.4293786287307739,-0.26330962777137756,0.25341856479644775,0.3535608649253845,-0.34656691551208496,0.44944220781326294,0.39229410886764526,-0.04803667590022087,0.40210485458374023,0.25458377599716187,-0.16960784792900085,0.32868069410324097,0.24805395305156708,-0.292941153049469,0.27919626235961914,0.28247368335723877,-0.36760789155960083,0.5473287105560303,0.3873380124568939,-0.07053825259208679,0.5572836995124817,0.2407909780740738,-0.11054084450006485,0.5433506369590759,0.14343874156475067,-0.18123622238636017,0.5244982242584229,0.06206154823303223,-0.24539180099964142,0.633044421672821,0.42269375920295715,-0.1118960976600647,0.6655426025390625,0.2900170087814331,-0.1403263658285141,0.6631223559379578,0.19913913309574127,-0.18678340315818787,0.6419625878334045,0.1214124858379364,-0.21430988609790802,0.7051495313644409,0.47858211398124695,-0.1661238670349121,0.786972165107727,0.38820865750312805,-0.20491282641887665,0.8275514841079712,0.32337579131126404,-0.2221061885356903,0.8463200330734253,0.25606226921081543,-0.22641800343990326,0
G:\sign0\Sign-0 (33).jpg,0.48129507899284363,0.7067983150482178,-0.0003067667712457478,0.3651759624481201,0.6146153807640076,-0.09027513116598129,0.28164568543434143,0.5064535737037659,-0.17611724138259888,0.22764810919761658,0.4089643657207489,-0.2704402804374695,0.2684693932533264,0.33269259333610535,-0.35405832529067993,0.4534286856651306,0.38067445158958435,-0.04342999681830406,0.4137662351131439,0.24586515128612518,-0.16409388184547424,0.34518715739250183,0.23930762708187103,-0.28974056243896484,0.2963915467262268,0.2717832326889038,-0.36865749955177307,0.5503991842269897,0.3775936961174011,-0.06432799249887466,0.566388726234436,0.23021142184734344,-0.09937913715839386,0.5565605163574219,0.13363789021968842,-0.16056396067142487,0.5422137975692749,0.05198732018470764,-0.21581320464611053,0.6365196108818054,0.41409099102020264,-0.10633107274770737,0.6748707294464111,0.282293438911438,-0.13707585632801056,0.6774594187736511,0.19336184859275818,-0.17597684264183044,0.6618038415908813,0.11541077494621277,-0.19905754923820496,0.7104719281196594,0.4709378182888031,-0.16099080443382263,0.7893311381340027,0.3832358717918396,-0.20313341915607452,0.8324098587036133,0.3190644085407257,-0.21865136921405792,0.856745719909668,0.25032952427864075,-0.22058497369289398,0
G:\sign0\Sign-0 (34).jpg,0.4881431758403778,0.7008852362632751,-0.0003240734222345054,0.37294241786003113,0.6107078790664673,-0.09497230499982834,0.29166626930236816,0.5022136569023132,-0.17993231117725372,0.24273306131362915,0.4064566195011139,-0.2735954523086548,0.27173498272895813,0.32963308691978455,-0.3558633029460907,0.4596059322357178,0.3699047863483429,-0.059939879924058914,0.41906917095184326,0.23178483545780182,-0.18864032626152039,0.34941983222961426,0.22445309162139893,-0.3177470266819,0.3024749159812927,0.2594881057739258,-0.39536136388778687,0.561806321144104,0.3671656847000122,-0.07883132994174957,0.5779573917388916,0.2190992683172226,-0.12631824612617493,0.5663589239120483,0.1236245334148407,-0.19757314026355743,0.5493109226226807,0.043585628271102905,-0.2597481608390808,0.6510032415390015,0.40424275398254395,-0.11808094382286072,0.6883457899093628,0.26893001794815063,-0.1565011739730835,0.6879614591598511,0.17926685512065887,-0.20430468022823334,0.6690536737442017,0.10177695751190186,-0.230955570936203,0.7263112664222717,0.46229419112205505,-0.16916494071483612,0.8091197609901428,0.37276750802993774,-0.2154201716184616,0.8518052101135254,0.3094021677970886,-0.23446786403656006,0.8740976452827454,0.2428293526172638,-0.23786427080631256,0
G:\sign0\Sign-0 (35).jpg,0.49510788917541504,0.6836676597595215,-0.00029104138957336545,0.3738453984260559,0.5905559062957764,-0.09887733310461044,0.293261855840683,0.48134180903434753,-0.1871725469827652,0.24225172400474548,0.3843018710613251,-0.2857608199119568,0.2688433527946472,0.3040654957294464,-0.3738138973712921,0.4636474847793579,0.3535112142562866,-0.0655551627278328,0.4220501482486725,0.2185136377811432,-0.21265709400177002,0.35015201568603516,0.21583743393421173,-0.35293495655059814,0.2998431622982025,0.25527918338775635,-0.4348772466182709,0.5680477023124695,0.3497565686702728,-0.08803216367959976,0.5885196924209595,0.19543151557445526,-0.14607413113117218,0.576301634311676,0.08999353647232056,-0.2266756147146225,0.5554500222206116,0.0007013380527496338,-0.29785439372062683,0.6607138514518738,0.3876100480556488,-0.13197070360183716,0.7038043737411499,0.25160542130470276,-0.17460127174854279,0.703303873538971,0.16107967495918274,-0.21911247074604034,0.6840059161186218,0.08304077386856079,-0.24739393591880798,0.7377100586891174,0.44726741313934326,-0.1884160339832306,0.8215075731277466,0.35780200362205505,-0.2341533750295639,0.8640828728675842,0.2925240397453308,-0.25472015142440796,0.8845912218093872,0.22283296287059784,-0.2616705298423767,0
G:\sign0\Sign-0 (36).jpg,0.5101446509361267,0.792730450630188,-0.0002269814576720819,0.4039870798587799,0.7534137964248657,-0.13336411118507385,0.32739174365997314,0.6873713731765747,-0.2409450262784958,0.26281657814979553,0.6398391723632812,-0.3558800518512726,0.2338438481092453,0.5944004654884338,-0.48380306363105774,0.41399911046028137,0.5262027978897095,-0.13036476075649261,0.3333417475223541,0.4259655475616455,-0.2972314655780792,0.26437070965766907,0.4796939492225647,-0.415441632270813,0.23488754034042358,0.5483971238136292,-0.4576092064380646,0.5067716836929321,0.5082411170005798,-0.14670084416866302,0.4961419999599457,0.3680604100227356,-0.2336442470550537,0.4587196409702301,0.27682384848594666,-0.3395438492298126,0.4204840064048767,0.19701442122459412,-0.4141046404838562,0.6001935005187988,0.5332196950912476,-0.18092212080955505,0.6236716508865356,0.4044553339481354,-0.24766872823238373,0.6191737651824951,0.31790849566459656,-0.3262351453304291,0.6017924547195435,0.24320554733276367,-0.367389440536499,0.6849431991577148,0.5853320360183716,-0.2324771136045456,0.7452433109283447,0.49400418996810913,-0.29444047808647156,0.7758300304412842,0.4242359399795532,-0.33474767208099365,0.7897920608520508,0.34755539894104004,-0.3575866222381592,0
G:\sign0\Sign-0 (37).jpg,0.5593456029891968,0.7724170684814453,-0.00023744508507661521,0.45084238052368164,0.7241385579109192,-0.13611149787902832,0.37590348720550537,0.6553831100463867,-0.25220850110054016,0.31865862011909485,0.6003316044807434,-0.3779755234718323,0.30707716941833496,0.5512251257896423,-0.5114092826843262,0.48514848947525024,0.4990518391132355,-0.13999684154987335,0.4259043037891388,0.3984798789024353,-0.31805580854415894,0.36524441838264465,0.4481724500656128,-0.4384327530860901,0.33770835399627686,0.5119042992591858,-0.477385550737381,0.5804206132888794,0.4876478612422943,-0.16204099357128143,0.5856266021728516,0.34324753284454346,-0.2550276517868042,0.5648148655891418,0.24595709145069122,-0.3567814230918884,0.5388456583023071,0.1569335162639618,-0.43549060821533203,0.6725372076034546,0.5185088515281677,-0.20116263628005981,0.7109789252281189,0.3898889422416687,-0.26816996932029724,0.7176916599273682,0.30616557598114014,-0.32872408628463745,0.7085809707641602,0.230461984872818,-0.3623940348625183,0.7523378133773804,0.575308620929718,-0.25963160395622253,0.8230977058410645,0.48606762290000916,-0.3202669024467468,0.8615654110908508,0.4183782935142517,-0.3478204905986786,0.8841040134429932,0.3417912721633911,-0.36531174182891846,0
G:\sign0\Sign-0 (38).jpg,0.3105762004852295,0.6661797761917114,-0.00012730376329272985,0.4779427945613861,0.6589633822441101,-0.07803476601839066,0.5872267484664917,0.6014180183410645,-0.11689168214797974,0.6675073504447937,0.5375391244888306,-0.10853707045316696,0.7041304111480713,0.4723662734031677,-0.08883301168680191,0.45458921790122986,0.4959319233894348,-0.3012238144874573,0.6005586385726929,0.39875853061676025,-0.26859185099601746,0.6799190640449524,0.42466649413108826,-0.13737648725509644,0.7035053968429565,0.46572598814964294,-0.030866160988807678,0.372359961271286,0.4611087143421173,-0.23527610301971436,0.46070289611816406,0.3094371557235718,-0.31529131531715393,0.5513261556625366,0.24125564098358154,-0.3104553818702698,0.6297970414161682,0.2010100781917572,-0.29770034551620483,0.31153765320777893,0.44927722215652466,-0.14346806704998016,0.3539682626724243,0.3173406720161438,-0.20759455859661102,0.4174840450286865,0.23843812942504883,-0.23179250955581665,0.474477618932724,0.18463706970214844,-0.2368941605091095,0.2761116027832031,0.4540025293827057,-0.03861699625849724,0.2747790515422821,0.35506507754325867,-0.09528858214616776,0.29244524240493774,0.29673945903778076,-0.13376536965370178,0.3184087872505188,0.2554625868797302,-0.15326635539531708,0
G:\sign0\Sign-0 (39).jpg,0.31528040766716003,0.6628320217132568,-0.00013729096099268645,0.4766477048397064,0.6598694324493408,-0.08481310307979584,0.5902684926986694,0.6024503707885742,-0.1342078298330307,0.6727463006973267,0.5365456342697144,-0.1376289278268814,0.7092793583869934,0.47080427408218384,-0.1307797133922577,0.4566446840763092,0.49643442034721375,-0.31501516699790955,0.6092528104782104,0.3992866575717926,-0.2838735580444336,0.6820384860038757,0.4273974895477295,-0.15449564158916473,0.7003273963928223,0.47203329205513,-0.04974916949868202,0.37237200140953064,0.46196097135543823,-0.25213056802749634,0.4673613905906677,0.31187522411346436,-0.33009737730026245,0.5562159419059753,0.24379031360149384,-0.32145264744758606,0.6310339570045471,0.20396482944488525,-0.31211525201797485,0.31122642755508423,0.45150867104530334,-0.16514503955841064,0.3613330125808716,0.3180454969406128,-0.22905807197093964,0.4243652820587158,0.2392992228269577,-0.25275129079818726,0.47883141040802,0.18397685885429382,-0.2581610679626465,0.2767179608345032,0.4581218361854553,-0.06532897055149078,0.2760096490383148,0.35567548871040344,-0.12326044589281082,0.2921586036682129,0.29667025804519653,-0.16076909005641937,0.316197007894516,0.25306785106658936,-0.18204417824745178,0
G:\sign0\Sign-0 (40).jpg,0.20920367538928986,0.5818470120429993,-0.00019836377759929746,0.3656165599822998,0.5924710035324097,-0.14169006049633026,0.47560060024261475,0.5509768128395081,-0.19306084513664246,0.5734927654266357,0.5053833723068237,-0.19665734469890594,0.6271055340766907,0.4441436231136322,-0.1886446475982666,0.36791539192199707,0.4085667133331299,-0.27299270033836365,0.5310066342353821,0.3375900387763977,-0.26484349370002747,0.6159111261367798,0.3779221773147583,-0.17613746225833893,0.637005090713501,0.43133851885795593,-0.09365285187959671,0.3141186237335205,0.3713262975215912,-0.17363041639328003,0.41052713990211487,0.23326602578163147,-0.2321804016828537,0.4932560920715332,0.16347245872020721,-0.24203407764434814,0.555952250957489,0.112576425075531,-0.23573334515094757,0.2721909284591675,0.3589736223220825,-0.06256258487701416,0.3083595037460327,0.23561803996562958,-0.10436703264713287,0.3382216691970825,0.154619038105011,-0.13699260354042053,0.35454240441322327,0.09047606587409973,-0.15500058233737946,0.2531892657279968,0.36467117071151733,0.04883209243416786,0.25184866786003113,0.28118664026260376,0.020372284576296806,0.2552112936973572,0.2272065132856369,-0.009968590922653675,0.25499916076660156,0.1835246980190277,-0.02787722274661064,0
G:\sign0\Sign-0 (41).jpg,0.2132396399974823,0.558709979057312,-0.0002116219693562016,0.3730488717556,0.567651629447937,-0.1474311351776123,0.48068076372146606,0.5243914723396301,-0.1995997130870819,0.5804377794265747,0.4798310399055481,-0.20126937329769135,0.6457273960113525,0.42186471819877625,-0.19302549958229065,0.36506959795951843,0.37863272428512573,-0.2685473561286926,0.5348222851753235,0.31058287620544434,-0.2681077718734741,0.6245882511138916,0.3516223132610321,-0.1867164522409439,0.6511274576187134,0.4049644470214844,-0.10695526748895645,0.31129491329193115,0.34189513325691223,-0.1659040004014969,0.41160115599632263,0.19944533705711365,-0.2164430320262909,0.4951688051223755,0.13242915272712708,-0.21783308684825897,0.5630531907081604,0.08639472723007202,-0.2057998925447464,0.27211764454841614,0.33099645376205444,-0.051312658935785294,0.3075246810913086,0.20116689801216125,-0.08712829649448395,0.33826351165771484,0.11909793317317963,-0.11479705572128296,0.36219522356987,0.05616757273674011,-0.128444641828537,0.2578141689300537,0.3387576639652252,0.062301889061927795,0.2585151791572571,0.25008177757263184,0.041347429156303406,0.26542264223098755,0.19464105367660522,0.01643005572259426,0.27266353368759155,0.14951524138450623,0.00012000476999673992,0
G:\sign0\Sign-0 (42).jpg,0.47617679834365845,0.7257264852523804,-0.00022789773356635123,0.3628997802734375,0.631454348564148,-0.07765048742294312,0.32624223828315735,0.5080491900444031,-0.13298243284225464,0.3208879828453064,0.4080306589603424,-0.20500989258289337,0.3206237256526947,0.32025229930877686,-0.28077638149261475,0.4499068260192871,0.40214502811431885,0.011429588310420513,0.4490950405597687,0.2782509922981262,-0.07012108713388443,0.4104718863964081,0.2538982629776001,-0.16976243257522583,0.37709856033325195,0.27083641290664673,-0.22819772362709045,0.545749843120575,0.40656721591949463,0.005646516568958759,0.6005347967147827,0.2733635902404785,0.002959195990115404,0.6231951713562012,0.18606428802013397,-0.03801850229501724,0.6390506625175476,0.1141558587551117,-0.07012295722961426,0.6260015368461609,0.4409516751766205,-0.01980706863105297,0.6853901743888855,0.3249552249908447,-0.02077322266995907,0.7119815349578857,0.24961087107658386,-0.05079454928636551,0.725742757320404,0.18316583335399628,-0.07180048525333405,0.6949228048324585,0.4923709034919739,-0.05519596114754677,0.7693163752555847,0.41507330536842346,-0.07774089276790619,0.8105401396751404,0.36461183428764343,-0.08606848865747452,0.8433856964111328,0.31502991914749146,-0.0847388282418251,0
G:\sign0\Sign-0 (43).jpg,0.5326780676841736,0.72911536693573,-0.00019219577370677143,0.42400869727134705,0.6442506909370422,-0.0736023485660553,0.3840368986129761,0.5242179036140442,-0.1334744393825531,0.36749839782714844,0.4288368821144104,-0.2144961953163147,0.35946422815322876,0.3439074754714966,-0.3076726198196411,0.5279245972633362,0.40917134284973145,-0.01272870134562254,0.49986228346824646,0.28398022055625916,-0.116524338722229,0.4352836012840271,0.2568567991256714,-0.23399685323238373,0.3793429136276245,0.268353134393692,-0.30952686071395874,0.6172720789909363,0.4072777032852173,-0.03070474974811077,0.6551913022994995,0.27571654319763184,-0.045121338218450546,0.6564329862594604,0.1833140105009079,-0.10120140016078949,0.6483287811279297,0.10643038153648376,-0.1464465707540512,0.6900560259819031,0.44057729840278625,-0.06748192012310028,0.7491440176963806,0.32413849234580994,-0.07767964899539948,0.7653966546058655,0.2441370040178299,-0.11506034433841705,0.7677924633026123,0.1740482896566391,-0.13470682501792908,0.7478001117706299,0.4946131408214569,-0.11603930592536926,0.8263159990310669,0.41140154004096985,-0.15194857120513916,0.8686842918395996,0.3491513133049011,-0.1725543737411499,0.8991152048110962,0.28449851274490356,-0.17272447049617767,0
G:\sign0\Sign-0 (44).jpg,0.5198331475257874,0.7361493706703186,-0.00025268312310799956,0.40670689940452576,0.6563390493392944,-0.07677256315946579,0.35853254795074463,0.5437580347061157,-0.13753385841846466,0.33578094840049744,0.452320396900177,-0.21471138298511505,0.32770490646362305,0.3701653778553009,-0.3008025884628296,0.4990421235561371,0.4289005398750305,-0.022493945434689522,0.46529901027679443,0.304217129945755,-0.12663492560386658,0.4001605212688446,0.28393760323524475,-0.23470254242420197,0.3487802743911743,0.2999645471572876,-0.3005770444869995,0.5838403105735779,0.42507004737854004,-0.03870284557342529,0.6177499294281006,0.2923092842102051,-0.05950631946325302,0.6196292042732239,0.2007233053445816,-0.11142506450414658,0.6164351105690002,0.12420007586479187,-0.15512685477733612,0.6560804843902588,0.4565054476261139,-0.07170423865318298,0.7087651491165161,0.3400784432888031,-0.08532431721687317,0.7211699485778809,0.26082831621170044,-0.12072534114122391,0.7202854752540588,0.1929806023836136,-0.13911013305187225,0.7161152958869934,0.5069311261177063,-0.11782748997211456,0.7917776703834534,0.4261920750141144,-0.15356047451496124,0.8309655785560608,0.3660068213939667,-0.17482897639274597,0.8578768968582153,0.30505168437957764,-0.17692482471466064,0
