Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\1\x (23).jpg,0.3291216492652893,0.7808150053024292,-0.00020851691078860313,0.5686919093132019,0.7769375443458557,-0.13738228380680084,0.6976119875907898,0.663873016834259,-0.17709791660308838,0.7146084904670715,0.5494517683982849,-0.14544053375720978,0.6531912088394165,0.4868522882461548,-0.0875585749745369,0.5265492796897888,0.5196166038513184,-0.2706300914287567,0.5933646559715271,0.36319899559020996,-0.21515604853630066,0.63959801197052,0.2709499001502991,-0.16489329934120178,0.6617382168769836,0.1895846128463745,-0.15642881393432617,0.4108228087425232,0.5002976059913635,-0.16087046265602112,0.5794562101364136,0.49375438690185547,-0.05431455373764038,0.6162978410720825,0.5597457885742188,0.045539870858192444,0.5940518379211426,0.6166932582855225,0.06552238762378693,0.3364100456237793,0.5139776468276978,-0.04807502403855324,0.5123388171195984,0.5115536451339722,0.07777228206396103,0.5392596125602722,0.5658395290374756,0.10397077351808548,0.5200814008712769,0.6116469502449036,0.07537833601236343,0.28823626041412354,0.5380159020423889,0.050170693546533585,0.4334898889064789,0.5295982360839844,0.12286865711212158,0.4693671464920044,0.5764905214309692,0.12805648148059845,0.4644413888454437,0.618614673614502,0.0976465567946434,1
G:\1\x (24).jpg,0.3564445972442627,0.7663919925689697,-0.00011004892439814284,0.5817041993141174,0.772511899471283,-0.15589147806167603,0.706447184085846,0.6553180813789368,-0.20603162050247192,0.7102835178375244,0.5362212657928467,-0.1787717193365097,0.6405852437019348,0.47725069522857666,-0.12449132651090622,0.5182808637619019,0.5116925835609436,-0.30896949768066406,0.5792257189750671,0.3536136746406555,-0.2720454931259155,0.6187169551849365,0.2626756429672241,-0.22915150225162506,0.6380453705787659,0.18202587962150574,-0.22104686498641968,0.40544599294662476,0.4929555058479309,-0.18954309821128845,0.580512523651123,0.4688188433647156,-0.08923015743494034,0.6270254254341125,0.5308369994163513,0.004726019222289324,0.6065484285354614,0.5927285552024841,0.02491469494998455,0.3390084505081177,0.5058026313781738,-0.06589647382497787,0.5191327929496765,0.4963073432445526,0.06168936565518379,0.5500584840774536,0.5500094890594482,0.08425348252058029,0.5301319360733032,0.6013844013214111,0.05711917579174042,0.30161988735198975,0.5290142297744751,0.04303233325481415,0.448631227016449,0.5188289284706116,0.12334170937538147,0.48624399304389954,0.5648051500320435,0.12866774201393127,0.48069465160369873,0.6086128354072571,0.09600067883729935,1
G:\1\x (25).jpg,0.3637584149837494,0.742531418800354,-8.919709216570482e-05,0.5744063854217529,0.7508699893951416,-0.1485133022069931,0.6956112384796143,0.6445881724357605,-0.21149617433547974,0.6979125738143921,0.5306395888328552,-0.20179753005504608,0.629115641117096,0.4695640206336975,-0.16356731951236725,0.5166373252868652,0.5055533051490784,-0.31641119718551636,0.5686206817626953,0.3504667282104492,-0.2900688946247101,0.5985968708992004,0.26132670044898987,-0.25474560260772705,0.6104618310928345,0.1827327013015747,-0.25213220715522766,0.40728533267974854,0.4848965108394623,-0.20715925097465515,0.5709205269813538,0.4483741521835327,-0.11687304079532623,0.6180988550186157,0.5005101561546326,-0.029147038236260414,0.6051483154296875,0.5540581345558167,-0.014810198917984962,0.34026670455932617,0.49495017528533936,-0.09002955257892609,0.5189338326454163,0.48181578516960144,0.029968617483973503,0.550643265247345,0.5375357270240784,0.05817396193742752,0.5324469208717346,0.5889459848403931,0.034318115562200546,0.3035002648830414,0.5143036246299744,0.013190147466957569,0.44816043972969055,0.4975883960723877,0.09055905044078827,0.48425495624542236,0.5419933199882507,0.10467839986085892,0.47745442390441895,0.5852599143981934,0.08155309408903122,1
G:\1\x (26).jpg,0.42889368534088135,0.7447074055671692,-0.00023750094987917691,0.6396549940109253,0.736622154712677,-0.0976814553141594,0.7543208599090576,0.647546648979187,-0.13111259043216705,0.7669501304626465,0.5526405572891235,-0.1217363253235817,0.704269289970398,0.49354496598243713,-0.0898783802986145,0.5820422768592834,0.4989597499370575,-0.16046977043151855,0.6214738488197327,0.34218642115592957,-0.11393772065639496,0.6586998105049133,0.2544708847999573,-0.07809961587190628,0.6776703000068665,0.1876181960105896,-0.06759952008724213,0.4702889919281006,0.48729032278060913,-0.06735848635435104,0.6207925081253052,0.4678138792514801,0.04004942253232002,0.6709091663360596,0.5213932991027832,0.11785250902175903,0.6633555889129639,0.5750599503517151,0.13459444046020508,0.4006446599960327,0.5073419213294983,0.026404961943626404,0.5583997964859009,0.489735871553421,0.15790516138076782,0.5992501974105835,0.5352264642715454,0.1815706342458725,0.593524694442749,0.5777789354324341,0.16434963047504425,0.3618037700653076,0.5354530811309814,0.1112581118941307,0.4940413534641266,0.5151832699775696,0.20224180817604065,0.5371425747871399,0.550905168056488,0.22860465943813324,0.5410287380218506,0.5874284505844116,0.22684402763843536,1
G:\1\x (27).jpg,0.4078138470649719,0.7481945753097534,-0.0002144344471162185,0.6224621534347534,0.7459874153137207,-0.12380677461624146,0.7443459033966064,0.6506210565567017,-0.1467749923467636,0.7475205659866333,0.5489376187324524,-0.11065838485956192,0.6787928938865662,0.48919039964675903,-0.0472182035446167,0.5588756203651428,0.49916863441467285,-0.1948472112417221,0.6066439151763916,0.3510417342185974,-0.13041375577449799,0.645662784576416,0.2716388702392578,-0.07403934746980667,0.6694177389144897,0.20706337690353394,-0.05452287942171097,0.4514795243740082,0.4862055778503418,-0.08413933962583542,0.6198240518569946,0.47526031732559204,0.0398549884557724,0.6672427654266357,0.5384790897369385,0.11254621297121048,0.6486425399780273,0.598156750202179,0.11972463876008987,0.3904782831668854,0.506663978099823,0.030466366559267044,0.5771737694740295,0.5027663707733154,0.16367663443088531,0.6098912358283997,0.5577682256698608,0.1666894555091858,0.5896445512771606,0.605823814868927,0.1324879676103592,0.3594793677330017,0.5348732471466064,0.13726450502872467,0.5077111721038818,0.5255532264709473,0.21904107928276062,0.5493630170822144,0.5648848414421082,0.22462213039398193,0.5463532209396362,0.6014856100082397,0.20606601238250732,1
G:\1\x (28).jpg,0.44156789779663086,0.7661445140838623,-0.0001528398133814335,0.6355365514755249,0.7559839487075806,-0.1355307698249817,0.7402762770652771,0.6604709029197693,-0.17787276208400726,0.7447526454925537,0.5639810562133789,-0.1570994257926941,0.6819857358932495,0.5075357556343079,-0.10944152623414993,0.5859623551368713,0.5301126837730408,-0.2462618201971054,0.6275143623352051,0.39923378825187683,-0.20517472922801971,0.654476523399353,0.33100491762161255,-0.15800067782402039,0.6720234751701355,0.2733106315135956,-0.14403462409973145,0.4853937327861786,0.5194013714790344,-0.14712515473365784,0.644158124923706,0.5069953203201294,-0.05799197778105736,0.6752746105194092,0.5652622580528259,0.012606075033545494,0.6512539386749268,0.6160838007926941,0.020518001168966293,0.42609506845474243,0.5331376194953918,-0.04118991643190384,0.5987048149108887,0.5311079025268555,0.06598053127527237,0.6251212358474731,0.5847085118293762,0.08769605308771133,0.6015673279762268,0.6281036734580994,0.06437948346138,0.39622753858566284,0.5530472993850708,0.053297825157642365,0.5333594083786011,0.5470741391181946,0.12141931056976318,0.572077214717865,0.586764395236969,0.12964995205402374,0.5679467916488647,0.6222349405288696,0.11075752973556519,1
G:\1\x (29).jpg,0.4771537184715271,0.74159836769104,-0.00021411797206383198,0.6700464487075806,0.7273144125938416,-0.09984859824180603,0.7674751877784729,0.6409775018692017,-0.12730772793293,0.771289587020874,0.5567415356636047,-0.10871350020170212,0.7102120518684387,0.5096756219863892,-0.06752251833677292,0.608431875705719,0.5161260366439819,-0.17079474031925201,0.6475990414619446,0.36968353390693665,-0.12329605221748352,0.6847319006919861,0.2924044132232666,-0.07763098925352097,0.7019948363304138,0.23351866006851196,-0.06313663721084595,0.5068537592887878,0.5080691576004028,-0.08053001761436462,0.6460910439491272,0.48391082882881165,0.015154018066823483,0.6878145933151245,0.5292336940765381,0.10152222961187363,0.678263247013092,0.572995126247406,0.1267169862985611,0.44617682695388794,0.5278648138046265,0.010738453827798367,0.5932757258415222,0.5042881369590759,0.1262025088071823,0.626741349697113,0.5463623404502869,0.1466732770204544,0.6167797446250916,0.5845099091529846,0.12862136960029602,0.41143277287483215,0.5536260604858398,0.09248373657464981,0.5325331091880798,0.5296421051025391,0.16888602077960968,0.5699830055236816,0.5620042085647583,0.18276634812355042,0.570619523525238,0.5964730381965637,0.17158739268779755,1
G:\1\x (30).jpg,0.4807125926017761,0.7445259094238281,-0.00023924221750348806,0.6825622320175171,0.730360746383667,-0.09107998758554459,0.785659670829773,0.6360570788383484,-0.10023555904626846,0.7770774364471436,0.5466446280479431,-0.06351958960294724,0.7123230695724487,0.5017274618148804,-0.0045246840454638,0.6187828183174133,0.50813227891922,-0.14838770031929016,0.657801628112793,0.36764445900917053,-0.09690560400485992,0.6959054470062256,0.2898644506931305,-0.049129027873277664,0.718958854675293,0.23197054862976074,-0.028156764805316925,0.5138345956802368,0.4988046884536743,-0.0521840862929821,0.660790741443634,0.48453640937805176,0.06070728972554207,0.7106157541275024,0.5349411368370056,0.1328085958957672,0.7029774188995361,0.5874183177947998,0.1427784264087677,0.4516637921333313,0.5191625356674194,0.04782866686582565,0.6131811141967773,0.511863112449646,0.16944454610347748,0.6485491991043091,0.5569510459899902,0.1723102331161499,0.6396170258522034,0.5992433428764343,0.1470194160938263,0.4180852174758911,0.5450718998908997,0.14293941855430603,0.550300121307373,0.5329990983009338,0.22251233458518982,0.5908755660057068,0.5684871673583984,0.23643149435520172,0.5943341851234436,0.6038884520530701,0.22817155718803406,1
G:\1\x (31).jpg,0.5423495173454285,0.811477541923523,-0.0002096209500450641,0.7492143511772156,0.7884701490402222,-0.07991359382867813,0.848821222782135,0.6941730380058289,-0.09443720430135727,0.8513410687446594,0.6041050553321838,-0.062776118516922,0.805666446685791,0.5524993538856506,-0.01515519805252552,0.6920385956764221,0.5630113482475281,-0.16671422123908997,0.7223508358001709,0.4314933121204376,-0.10635431110858917,0.7511190176010132,0.35287290811538696,-0.06622108072042465,0.7689465284347534,0.2905691862106323,-0.05930568650364876,0.5875412225723267,0.5578246712684631,-0.080215685069561,0.7104977965354919,0.5328232049942017,0.04804585129022598,0.7526997327804565,0.5907405018806458,0.11711783707141876,0.743497371673584,0.6443421840667725,0.11869001388549805,0.5199547410011292,0.5752703547477722,0.013841015286743641,0.6514251232147217,0.557989776134491,0.16613273322582245,0.685386598110199,0.6059272289276123,0.18678313493728638,0.6766740679740906,0.6493319272994995,0.1551644206047058,0.47441208362579346,0.5962682962417603,0.1021803617477417,0.5827617645263672,0.5790690779685974,0.2009476125240326,0.6202061772346497,0.6140883564949036,0.218796506524086,0.6195347905158997,0.6478431224822998,0.20245805382728577,1
G:\1\x (32).jpg,0.5408542156219482,0.773718535900116,-0.00017313988064415753,0.7475386261940002,0.7558934688568115,-0.10414911061525345,0.8472204208374023,0.6551084518432617,-0.10335235297679901,0.8365907669067383,0.5667188167572021,-0.04594608023762703,0.7802057266235352,0.5252225995063782,0.028368934988975525,0.6842605471611023,0.5151223540306091,-0.17341536283493042,0.7062684297561646,0.37703758478164673,-0.11936759948730469,0.7274931073188782,0.2959769368171692,-0.08173611760139465,0.7309088110923767,0.23609736561775208,-0.07781770080327988,0.5779398679733276,0.5100406408309937,-0.06753003597259521,0.7046849727630615,0.4894889295101166,0.06913462281227112,0.7501294612884521,0.5504869818687439,0.13588501513004303,0.7398001551628113,0.6072670817375183,0.130987748503685,0.5104349851608276,0.5277512073516846,0.041839998215436935,0.6487377882003784,0.5176271200180054,0.191645085811615,0.6910874843597412,0.5688084959983826,0.20064528286457062,0.6832724213600159,0.6197137832641602,0.15978319942951202,0.46405747532844543,0.5504404902458191,0.14330345392227173,0.5740004777908325,0.5317636728286743,0.24652647972106934,0.6207048892974854,0.5677632093429565,0.2563140392303467,0.6214564442634583,0.606955349445343,0.2303951233625412,1
G:\1\x (33).jpg,0.5400145649909973,0.7704284191131592,-0.00019789802900049835,0.7433616518974304,0.7456400990486145,-0.08403962105512619,0.8400468826293945,0.649746298789978,-0.09636338800191879,0.8380176424980164,0.5603914856910706,-0.06203226372599602,0.7861954569816589,0.5125409960746765,-0.010946063324809074,0.6856743097305298,0.5254235863685608,-0.17007394134998322,0.7058367729187012,0.390775203704834,-0.1273561269044876,0.7295853495597839,0.30676090717315674,-0.10044188797473907,0.7401803731918335,0.24113187193870544,-0.0974188819527626,0.5809713006019592,0.5178163647651672,-0.08445944637060165,0.7086828947067261,0.5021539330482483,0.030420754104852676,0.7504882216453552,0.5587556958198547,0.09723784774541855,0.737566351890564,0.6131660342216492,0.09817671030759811,0.5134809017181396,0.5344727635383606,0.006280352361500263,0.6489773392677307,0.5261739492416382,0.14725901186466217,0.6822023987770081,0.5721538066864014,0.16618649661540985,0.6711944341659546,0.6146146655082703,0.1381964534521103,0.4683203101158142,0.5557101964950562,0.09044742584228516,0.5805217027664185,0.5477157235145569,0.18592569231987,0.6202716827392578,0.582456648349762,0.20439273118972778,0.6193709373474121,0.6158647537231445,0.19090846180915833,1
G:\1\x (34).jpg,0.5346320867538452,0.778916597366333,-0.00018658839690033346,0.7352452278137207,0.7701678276062012,-0.13302862644195557,0.8332207202911377,0.6655199527740479,-0.13879378139972687,0.8260242342948914,0.5714782476425171,-0.0827431008219719,0.7744640111923218,0.5266930460929871,-0.008013717830181122,0.6729927659034729,0.5286263227462769,-0.22159044444561005,0.7022581696510315,0.39911237359046936,-0.18412663042545319,0.7302043437957764,0.3153420090675354,-0.16200017929077148,0.7420780658721924,0.2532881200313568,-0.1684035211801529,0.5713629722595215,0.5185122489929199,-0.10383879393339157,0.6986544132232666,0.4968286156654358,-0.0034585155081003904,0.7410463690757751,0.5652932524681091,0.06206227466464043,0.7254892587661743,0.6238539218902588,0.06646812707185745,0.5070840120315552,0.5277392268180847,0.011771144345402718,0.6478613615036011,0.523683488368988,0.12752719223499298,0.6886603236198425,0.5815545916557312,0.1370101422071457,0.6746565699577332,0.6316168904304504,0.10404494404792786,0.46625351905822754,0.5423099398612976,0.12160595506429672,0.584762692451477,0.5437166690826416,0.20533260703086853,0.6295346617698669,0.5866586565971375,0.21336480975151062,0.6248735785484314,0.6250856518745422,0.19372698664665222,1
G:\1\x (35).jpg,0.3265079855918884,0.7217684388160706,-0.00021592945267912,0.5278853178024292,0.7040753364562988,-0.14615198969841003,0.6195126175880432,0.6108341217041016,-0.16214601695537567,0.6390295624732971,0.5235001444816589,-0.10498499125242233,0.5974815487861633,0.47688916325569153,-0.005494856741279364,0.43429097533226013,0.4758649170398712,-0.201350599527359,0.4919466972351074,0.34283608198165894,-0.16090898215770721,0.5380495190620422,0.2879268527030945,-0.10729500651359558,0.5639510154724121,0.2443123310804367,-0.07816780358552933,0.3533112406730652,0.47423869371414185,-0.08576652407646179,0.5398580431938171,0.46577951312065125,-0.016970155760645866,0.580796480178833,0.5372658967971802,0.04084516316652298,0.5491715669631958,0.5805325508117676,0.06258004903793335,0.31795310974121094,0.49278485774993896,0.030052291229367256,0.5150870680809021,0.4901667535305023,0.1009749323129654,0.5436841249465942,0.5463430881500244,0.11719279736280441,0.5113565921783447,0.5805330872535706,0.11316708475351334,0.30674314498901367,0.5157899260520935,0.13897500932216644,0.4474341571331024,0.5074624419212341,0.1807876080274582,0.4848731458187103,0.546463668346405,0.18381400406360626,0.47785666584968567,0.5763723850250244,0.1753167361021042,1
G:\1\x (36).jpg,0.51736980676651,0.603472113609314,-0.00023848698765505105,0.4084939956665039,0.5436129570007324,-0.10046512633562088,0.3469774127006531,0.436013787984848,-0.17749053239822388,0.37860536575317383,0.35349974036216736,-0.2444111853837967,0.47702357172966003,0.3418082594871521,-0.26180070638656616,0.48665499687194824,0.34196293354034424,-0.05255813151597977,0.5102555751800537,0.22533771395683289,-0.1925833523273468,0.5298810601234436,0.15901842713356018,-0.25591832399368286,0.5637084245681763,0.0933595597743988,-0.28321537375450134,0.5617579221725464,0.37554505467414856,-0.0728442594408989,0.5479280948638916,0.31638404726982117,-0.2889716923236847,0.4949696958065033,0.4157554805278778,-0.2786552906036377,0.5073118209838867,0.43919944763183594,-0.19816897809505463,0.6304421424865723,0.4157539904117584,-0.12327569723129272,0.6159859895706177,0.3601047098636627,-0.3164934813976288,0.5529544353485107,0.4463077187538147,-0.27304700016975403,0.5655975937843323,0.46284595131874084,-0.1897539347410202,0.6993936896324158,0.4650545120239258,-0.182180255651474,0.6866763234138489,0.4087877571582794,-0.28583288192749023,0.6260830163955688,0.4648004174232483,-0.26469340920448303,0.6336346864700317,0.482985258102417,-0.22115077078342438,1
G:\1\x (37).jpg,0.510623574256897,0.6351544857025146,-0.00022663248819299042,0.397085964679718,0.5687583684921265,-0.10166206955909729,0.339726984500885,0.4575624465942383,-0.17873485386371613,0.3723682761192322,0.36820635199546814,-0.2475062608718872,0.4674457907676697,0.34552139043807983,-0.2740282416343689,0.47993382811546326,0.35783323645591736,-0.06561458855867386,0.5085573792457581,0.23527657985687256,-0.21464167535305023,0.5339984893798828,0.16288192570209503,-0.2936984598636627,0.5746776461601257,0.09330767393112183,-0.33476027846336365,0.5625430345535278,0.3948354721069336,-0.08741342276334763,0.5621728897094727,0.331460177898407,-0.30940404534339905,0.4987601041793823,0.43568119406700134,-0.3029025197029114,0.5028725266456604,0.4612845778465271,-0.22366829216480255,0.6357354521751404,0.4392170310020447,-0.13957194983959198,0.6310944557189941,0.38248732686042786,-0.33630800247192383,0.559816837310791,0.4716393053531647,-0.29763755202293396,0.567509651184082,0.4869471788406372,-0.21716409921646118,0.7068029046058655,0.4902893602848053,-0.2001720368862152,0.7036360502243042,0.4322296977043152,-0.3057272732257843,0.6395610570907593,0.4912017285823822,-0.28307896852493286,0.6429536938667297,0.5082743167877197,-0.2369341254234314,1
G:\1\x (38).jpg,0.49400556087493896,0.6210265159606934,-0.00026771490229293704,0.38425302505493164,0.5535869598388672,-0.1113804429769516,0.32602787017822266,0.4377230405807495,-0.19270296394824982,0.36263611912727356,0.3496909737586975,-0.26245564222335815,0.45925313234329224,0.3370315730571747,-0.28439581394195557,0.47728198766708374,0.33900755643844604,-0.07395506650209427,0.5080698132514954,0.21893350780010223,-0.21837247908115387,0.5345549583435059,0.14955618977546692,-0.29169583320617676,0.5759472846984863,0.08330050110816956,-0.3258332908153534,0.5562107563018799,0.37933337688446045,-0.09359639137983322,0.5603583455085754,0.31364911794662476,-0.3195209801197052,0.49568167328834534,0.41805487871170044,-0.31637290120124817,0.4941713213920593,0.4507416784763336,-0.24080631136894226,0.625293493270874,0.42490339279174805,-0.14233773946762085,0.6264582276344299,0.3638502359390259,-0.3397434949874878,0.5515204071998596,0.45237287878990173,-0.30189049243927,0.5508826971054077,0.4744870364665985,-0.22117961943149567,0.6927268505096436,0.47968438267707825,-0.1996403932571411,0.6985173225402832,0.4173929691314697,-0.3022100031375885,0.6309013962745667,0.47244828939437866,-0.2789674699306488,0.6266812682151794,0.49434101581573486,-0.23180511593818665,1
G:\1\x (39).jpg,0.5617395043373108,0.6815811395645142,-0.00023728558153379709,0.45635050535202026,0.6059685349464417,-0.09125814586877823,0.4077845811843872,0.4937799572944641,-0.16081836819648743,0.44539666175842285,0.41061878204345703,-0.2225903421640396,0.5356185436248779,0.39662712812423706,-0.24264347553253174,0.5544103384017944,0.4027523100376129,-0.05655070021748543,0.5937010645866394,0.2881251275539398,-0.18415187299251556,0.6228183507919312,0.22268861532211304,-0.24956686794757843,0.6635732650756836,0.1608215868473053,-0.2824822664260864,0.6301881074905396,0.4420055150985718,-0.0805780440568924,0.6381967067718506,0.38009020686149597,-0.28478479385375977,0.5711850523948669,0.477535218000412,-0.2894909083843231,0.567410409450531,0.5024141073226929,-0.22677701711654663,0.6964012980461121,0.4856833219528198,-0.12972770631313324,0.7018636465072632,0.42842793464660645,-0.3071044981479645,0.6285733580589294,0.5117514133453369,-0.27605146169662476,0.6280714869499207,0.5287956595420837,-0.20806527137756348,0.7607022523880005,0.5362810492515564,-0.1878306269645691,0.7677492499351501,0.4787546992301941,-0.27907752990722656,0.7032966017723083,0.5330273509025574,-0.26098692417144775,0.6998981833457947,0.5508546233177185,-0.22306562960147858,1
G:\1\x (40).jpg,0.5011172294616699,0.6796497106552124,-0.00026895813061855733,0.3915053606033325,0.6053721308708191,-0.08951661735773087,0.33527547121047974,0.4964761734008789,-0.16544818878173828,0.370524525642395,0.41114455461502075,-0.2368665635585785,0.4663725197315216,0.3965696096420288,-0.2636110782623291,0.478211373090744,0.4050377607345581,-0.029815496876835823,0.5243214964866638,0.28573930263519287,-0.1537243127822876,0.5552003383636475,0.22207921743392944,-0.21187345683574677,0.5964683294296265,0.1601080298423767,-0.23389983177185059,0.555150032043457,0.4396849274635315,-0.051860637962818146,0.5463612675666809,0.373803973197937,-0.2533109486103058,0.4850740134716034,0.47215843200683594,-0.2517567574977875,0.49315354228019714,0.494867742061615,-0.1781069040298462,0.6236420273780823,0.4794634282588959,-0.10449077188968658,0.6158695816993713,0.42001041769981384,-0.2858618199825287,0.5473111867904663,0.5070140957832336,-0.2532925009727478,0.5562818050384521,0.5251059532165527,-0.17941471934318542,0.6937859654426575,0.5275977253913879,-0.16436712443828583,0.6919876337051392,0.4643314778804779,-0.2589103877544403,0.6302027702331543,0.5206272602081299,-0.24692735075950623,0.6333736777305603,0.543185293674469,-0.2097378373146057,1
G:\1\x (41).jpg,0.4803957939147949,0.6809101700782776,-0.00025310879573225975,0.3659166693687439,0.6122379302978516,-0.0975257158279419,0.3022456765174866,0.5041998028755188,-0.17945371568202972,0.3297399580478668,0.41605624556541443,-0.2554645836353302,0.4266936182975769,0.394509881734848,-0.28452998399734497,0.450800359249115,0.4010098874568939,-0.04317871108651161,0.4961808919906616,0.2773438096046448,-0.1760193407535553,0.5282816886901855,0.21198764443397522,-0.24064432084560394,0.5688405632972717,0.1482221782207489,-0.267773300409317,0.5320088863372803,0.43555527925491333,-0.0626859962940216,0.5233895778656006,0.3691003918647766,-0.27498841285705566,0.4625386893749237,0.4716963768005371,-0.27375516295433044,0.46815288066864014,0.4940960705280304,-0.19804376363754272,0.6042636036872864,0.47565656900405884,-0.11399207264184952,0.5947282910346985,0.41657301783561707,-0.30305352807044983,0.527178168296814,0.5073437690734863,-0.2699567973613739,0.5349617004394531,0.5243165493011475,-0.1942533701658249,0.677527666091919,0.524206280708313,-0.17265327274799347,0.6720335483551025,0.4615401327610016,-0.2712812125682831,0.6106314063072205,0.5202021598815918,-0.2587641179561615,0.6137343645095825,0.5420138239860535,-0.22175325453281403,1
G:\1\x (42).jpg,0.4893468916416168,0.6855458617210388,-0.00029687900678254664,0.36917904019355774,0.6131375432014465,-0.10148274153470993,0.30661749839782715,0.4975047707557678,-0.17749525606632233,0.3382534384727478,0.4072529077529907,-0.2424291968345642,0.4352234899997711,0.3905605673789978,-0.25571030378341675,0.4638329744338989,0.40282508730888367,-0.050298165529966354,0.5091567039489746,0.2783166766166687,-0.2006767988204956,0.5398697257041931,0.21011526882648468,-0.27664709091186523,0.5832467675209045,0.14017397165298462,-0.30966895818710327,0.5464593768119812,0.43966448307037354,-0.06893105059862137,0.5445476770401001,0.3749825358390808,-0.30116742849349976,0.478952020406723,0.47991156578063965,-0.3013212978839874,0.4830644428730011,0.49676409363746643,-0.2226255089044571,0.6206024289131165,0.48253655433654785,-0.12007835507392883,0.6194157600402832,0.42430630326271057,-0.3240690231323242,0.5460643172264099,0.5146812796592712,-0.28628069162368774,0.5500790476799011,0.5257580876350403,-0.20157718658447266,0.6938129663467407,0.5331034660339355,-0.17907068133354187,0.6946420669555664,0.4737354516983032,-0.28430110216140747,0.627537727355957,0.5333355665206909,-0.2653957009315491,0.6269102692604065,0.5502183437347412,-0.22007623314857483,1
G:\1\x (43).jpg,0.4689086079597473,0.6849972009658813,-0.0002961162244901061,0.3480774164199829,0.6099188327789307,-0.09838693588972092,0.2858225107192993,0.49442386627197266,-0.17546021938323975,0.32298359274864197,0.4055500626564026,-0.24336297810077667,0.4277437627315521,0.3922247886657715,-0.2616005539894104,0.44158899784088135,0.39449235796928406,-0.037424854934215546,0.4882737100124359,0.2690615653991699,-0.17490510642528534,0.5190747976303101,0.20229743421077728,-0.2380247563123703,0.560854434967041,0.1376212239265442,-0.26407548785209656,0.5248415470123291,0.4317254424095154,-0.058537475764751434,0.5233886241912842,0.36483463644981384,-0.277670294046402,0.4580320715904236,0.4716435372829437,-0.2728319466114044,0.4616844654083252,0.49587172269821167,-0.19351302087306976,0.5984990000724792,0.47514575719833374,-0.1110566034913063,0.5950286388397217,0.4137273132801056,-0.3087630569934845,0.5216178894042969,0.5070293545722961,-0.26909583806991577,0.5279707908630371,0.5250911712646484,-0.18830254673957825,0.6721404790878296,0.5277847051620483,-0.17152421176433563,0.6685651540756226,0.46321824193000793,-0.2770470380783081,0.6022911071777344,0.523591935634613,-0.26054519414901733,0.6057402491569519,0.5458775162696838,-0.21873828768730164,1
G:\1\x (44).jpg,0.4632508158683777,0.6936031579971313,-0.00029068742878735065,0.34866413474082947,0.6162718534469604,-0.10415308177471161,0.2911977171897888,0.5019108057022095,-0.17826098203659058,0.32443806529045105,0.41445598006248474,-0.24211321771144867,0.4203590452671051,0.3943052887916565,-0.25692272186279297,0.4454424977302551,0.40500518679618835,-0.059800539165735245,0.48631784319877625,0.2847400903701782,-0.19750897586345673,0.5169162750244141,0.2177271991968155,-0.269073486328125,0.5601170659065247,0.15175974369049072,-0.3019682466983795,0.5271961092948914,0.44364964962005615,-0.07772514224052429,0.5221046805381775,0.3820711672306061,-0.2985103726387024,0.45929425954818726,0.4858982563018799,-0.30075082182884216,0.4629015326499939,0.5068410038948059,-0.2333323061466217,0.5973193645477295,0.4869415760040283,-0.1258290410041809,0.5924859046936035,0.4291929006576538,-0.3203235864639282,0.5217243432998657,0.5187345743179321,-0.28464099764823914,0.5260966420173645,0.5327866673469543,-0.21019557118415833,0.6671882271766663,0.5378967523574829,-0.1827382892370224,0.6642682552337646,0.47973066568374634,-0.2842349112033844,0.5989150404930115,0.5375442504882812,-0.26796281337738037,0.6005210876464844,0.5544372797012329,-0.23045559227466583,1
G:\1\x (45).jpg,0.5075809955596924,0.6879587769508362,-0.000284279027255252,0.3922337293624878,0.6136540174484253,-0.1014740914106369,0.3327416181564331,0.4993489682674408,-0.18542109429836273,0.3711380958557129,0.4121868908405304,-0.2607191503047943,0.4753304719924927,0.39829567074775696,-0.28500548005104065,0.4908021092414856,0.4010664224624634,-0.045036040246486664,0.5339541435241699,0.2774021029472351,-0.18919430673122406,0.5652568340301514,0.2113783210515976,-0.2549231946468353,0.6093177795410156,0.14721199870109558,-0.28076937794685364,0.5705788731575012,0.43895724415779114,-0.06882835179567337,0.5677868723869324,0.3747783303260803,-0.2968665659427643,0.5014603137969971,0.4783439040184021,-0.29173165559768677,0.5091209411621094,0.49736982583999634,-0.21190239489078522,0.6417285203933716,0.482576847076416,-0.124270960688591,0.6387075781822205,0.4233512282371521,-0.3256131410598755,0.5653819441795349,0.5141407251358032,-0.2862347662448883,0.5756954550743103,0.5282251238822937,-0.20595552027225494,0.7123748064041138,0.5341477394104004,-0.18915361166000366,0.7116841077804565,0.4734412431716919,-0.2937532365322113,0.6456458568572998,0.5332754850387573,-0.2783001661300659,0.6509099006652832,0.552237331867218,-0.23969514667987823,1
